Date	Open	Hi	Lo	Close	Vol	CloseYahoo	CloseAdjustYahoo		^IRX	13 WEEK TREASURY BILL	Yahoo
10/24/1997 12:00 AM	5.01	5.04	4.98	5.01	0	5.01	5.01
10/27/1997 12:00 AM	4.94	4.97	4.92	4.95	0	4.95	4.95
10/28/1997 12:00 AM	4.88	5.09	4.84	5.09	0	5.09	5.09
10/29/1997 12:00 AM	5.11	5.12	4.99	5.05	0	5.05	5.05
10/30/1997 12:00 AM	4.97	5.03	4.94	5.02	0	5.02	5.02
10/31/1997 12:00 AM	5.04	5.07	5.03	5.06	0	5.06	5.06
11/03/1997 12:00 AM	5.08	5.11	5.08	5.1	0	5.1	5.1
11/04/1997 12:00 AM	5.11	5.11	5.08	5.1	0	5.1	5.1
11/05/1997 12:00 AM	5.1	5.13	5.09	5.12	0	5.12	5.12
11/06/1997 12:00 AM	5.11	5.15	5.11	5.15	0	5.15	5.15
11/07/1997 12:00 AM	5.12	5.18	5.1	5.15	0	5.15	5.15
11/10/1997 12:00 AM	5.17	5.2	5.17	5.2	0	5.2	5.2
11/11/1997 12:00 AM	5.17	5.2	5.17	5.2	0	5.2	5.2
11/12/1997 12:00 AM	5.15	5.2	5.14	5.15	0	5.15	5.15
11/13/1997 12:00 AM	5.13	5.15	5.1	5.13	0	5.13	5.13
11/14/1997 12:00 AM	5.12	5.12	5.1	5.12	0	5.12	5.12
11/17/1997 12:00 AM	5.13	5.17	5.13	5.16	0	5.16	5.16
11/18/1997 12:00 AM	5.16	5.17	5.15	5.15	0	5.15	5.15
11/19/1997 12:00 AM	5.14	5.15	5.12	5.13	0	5.13	5.13
11/20/1997 12:00 AM	5.14	5.14	5.11	5.13	0	5.13	5.13
11/21/1997 12:00 AM	5.15	5.15	5.09	5.1	0	5.1	5.1
11/24/1997 12:00 AM	5.12	5.15	5.12	5.14	0	5.14	5.14
11/25/1997 12:00 AM	5.14	5.15	5.14	5.14	0	5.14	5.14
11/26/1997 12:00 AM	5.15	5.15	5.08	5.09	0	5.09	5.09
11/28/1997 12:00 AM	5.09	5.09	5.06	5.06	0	5.06	5.06
12/01/1997 12:00 AM	5.07	5.09	5.07	5.09	0	5.09	5.09
12/02/1997 12:00 AM	5.12	5.12	5.09	5.1	0	5.1	5.1
12/03/1997 12:00 AM	5.1	5.1	5.09	5.1	0	5.1	5.1
12/04/1997 12:00 AM	5.1	5.11	5.09	5.1	0	5.1	5.1
12/05/1997 12:00 AM	5.11	5.19	5.11	5.16	0	5.16	5.16
12/08/1997 12:00 AM	5.17	5.19	5.16	5.19	0	5.19	5.19
12/09/1997 12:00 AM	5.12	5.12	5.09	5.1	0	5.1	5.1
12/10/1997 12:00 AM	5.07	5.08	5.05	5.06	0	5.06	5.06
12/11/1997 12:00 AM	5.01	5.06	5	5.05	0	5.05	5.05
12/12/1997 12:00 AM	5.03	5.09	5.01	5.05	0	5.05	5.05
12/15/1997 12:00 AM	5.04	5.09	5.04	5.09	0	5.09	5.09
12/16/1997 12:00 AM	5.08	5.09	5.06	5.06	0	5.06	5.06
12/17/1997 12:00 AM	5.08	5.12	5.07	5.09	0	5.09	5.09
12/18/1997 12:00 AM	5.1	5.12	5.06	5.08	0	5.08	5.08
12/19/1997 12:00 AM	5.07	5.24	5.06	5.24	0	5.24	5.24
12/22/1997 12:00 AM	5.23	5.32	5.23	5.3	0	5.3	5.3
12/23/1997 12:00 AM	5.29	5.37	5.28	5.34	0	5.34	5.34
12/24/1997 12:00 AM	5.32	5.33	5.22	5.22	0	5.22	5.22
12/26/1997 12:00 AM	5.22	5.22	5.18	5.18	0	5.18	5.18
12/29/1997 12:00 AM	5.19	5.25	5.18	5.25	0	5.25	5.25
12/30/1997 12:00 AM	5.29	5.29	5.24	5.24	0	5.24	5.24
12/31/1997 12:00 AM	5.22	5.23	5.19	5.2	0	5.2	5.2
01/02/1998 12:00 AM	5.2	5.21	5.16	5.17	0	5.17	5.17
01/05/1998 12:00 AM	5.15	5.15	5.08	5.08	0	5.08	5.08
01/06/1998 12:00 AM	5.08	5.1	5.08	5.08	0	5.08	5.08
01/07/1998 12:00 AM	5.07	5.09	5.04	5.09	0	5.09	5.09
01/08/1998 12:00 AM	5.06	5.06	4.94	4.96	0	4.96	4.96
01/09/1998 12:00 AM	4.98	5.04	4.89	4.92	0	4.92	4.92
01/12/1998 12:00 AM	4.86	4.92	4.8	4.92	0	4.92	4.92
01/13/1998 12:00 AM	5.01	5.08	5.01	5.07	0	5.07	5.07
01/14/1998 12:00 AM	5.08	5.1	4.99	5.04	0	5.04	5.04
01/15/1998 12:00 AM	5	5	4.94	4.98	0	4.98	4.98
01/16/1998 12:00 AM	5	5	4.99	5	0	5	5
01/20/1998 12:00 AM	5.01	5.03	4.98	5.01	0	5.01	5.01
01/21/1998 12:00 AM	5	5.02	4.98	4.99	0	4.99	4.99
01/22/1998 12:00 AM	4.99	5	4.97	4.99	0	4.99	4.99
01/23/1998 12:00 AM	5.01	5.04	5	5.04	0	5.04	5.04
01/26/1998 12:00 AM	5.02	5.05	5	5.03	0	5.03	5.03
01/27/1998 12:00 AM	5.08	5.12	5.08	5.11	0	5.11	5.11
01/28/1998 12:00 AM	5.1	5.12	5.08	5.08	0	5.08	5.08
01/29/1998 12:00 AM	5.09	5.09	5.02	5.05	0	5.05	5.05
01/30/1998 12:00 AM	5.05	5.07	5.04	5.04	0	5.04	5.04
02/02/1998 12:00 AM	5.06	5.09	5.06	5.09	0	5.09	5.09
02/03/1998 12:00 AM	5.11	5.11	5.08	5.09	0	5.09	5.09
02/04/1998 12:00 AM	5.09	5.09	4.97	4.97	0	4.97	4.97
02/05/1998 12:00 AM	4.99	5.02	4.97	4.99	0	4.99	4.99
02/06/1998 12:00 AM	5.01	5.04	4.99	5.04	0	5.04	5.04
02/09/1998 12:00 AM	5.04	5.05	5	5.01	0	5.01	5.01
02/10/1998 12:00 AM	5.05	5.08	5.04	5.08	0	5.08	5.08
02/11/1998 12:00 AM	5.07	5.08	5.06	5.07	0	5.07	5.07
02/12/1998 12:00 AM	5.07	5.1	5.07	5.1	0	5.1	5.1
02/13/1998 12:00 AM	5.08	5.08	5.07	5.08	0	5.08	5.08
02/17/1998 12:00 AM	5.07	5.07	5.03	5.04	0	5.04	5.04
02/18/1998 12:00 AM	5.05	5.06	5.05	5.05	0	5.05	5.05
02/19/1998 12:00 AM	5.06	5.06	5.05	5.05	0	5.05	5.05
02/20/1998 12:00 AM	5.06	5.08	5.05	5.07	0	5.07	5.07
02/23/1998 12:00 AM	5.05	5.1	5.05	5.1	0	5.1	5.1
02/24/1998 12:00 AM	5.11	5.18	5.11	5.18	0	5.18	5.18
02/25/1998 12:00 AM	5.17	5.19	5.17	5.17	0	5.17	5.17
02/26/1998 12:00 AM	5.16	5.18	5.16	5.18	0	5.18	5.18
02/27/1998 12:00 AM	5.19	5.2	5.17	5.18	0	5.18	5.18
03/02/1998 12:00 AM	5.18	5.19	5.17	5.17	0	5.17	5.17
03/03/1998 12:00 AM	5.1	5.1	5.07	5.07	0	5.07	5.07
03/04/1998 12:00 AM	5.05	5.05	5.02	5.03	0	5.03	5.03
03/05/1998 12:00 AM	5.01	5.04	5	5.03	0	5.03	5.03
03/06/1998 12:00 AM	5.03	5.05	5	5.01	0	5.01	5.01
03/09/1998 12:00 AM	5.01	5.02	5	5.01	0	5.01	5.01
03/10/1998 12:00 AM	4.97	4.97	4.95	4.96	0	4.96	4.96
03/11/1998 12:00 AM	4.93	4.94	4.93	4.94	0	4.94	4.94
03/12/1998 12:00 AM	4.95	4.96	4.94	4.94	0	4.94	4.94
03/13/1998 12:00 AM	4.94	4.97	4.94	4.96	0	4.96	4.96
03/16/1998 12:00 AM	4.95	4.96	4.95	4.96	0	4.96	4.96
03/17/1998 12:00 AM	4.99	5.01	4.98	5.01	0	5.01	5.01
03/18/1998 12:00 AM	5	5.02	5	5.02	0	5.02	5.02
03/19/1998 12:00 AM	5.02	5.03	5.015	5.03	0	5.03	5.03
03/20/1998 12:00 AM	5.04	5.05	5.03	5.04	0	5.04	5.04
03/23/1998 12:00 AM	5.04	5.06	5.01	5.01	0	5.01	5.01
03/24/1998 12:00 AM	5.02	5.02	5	5.01	0	5.01	5.01
03/25/1998 12:00 AM	5	5.04	5	5.02	0	5.02	5.02
03/26/1998 12:00 AM	5.03	5.08	5.03	5.06	0	5.06	5.06
03/27/1998 12:00 AM	5.05	5.08	5.04	5.06	0	5.06	5.06
03/30/1998 12:00 AM	5.06	5.1	5.06	5.08	0	5.08	5.08
03/31/1998 12:00 AM	5.03	5.03	4.99	4.99	0	4.99	4.99
04/01/1998 12:00 AM	4.99	5	4.97	4.97	0	4.97	4.97
04/02/1998 12:00 AM	4.97	4.98	4.96	4.96	0	4.96	4.96
04/03/1998 12:00 AM	4.93	4.94	4.89	4.93	0	4.93	4.93
04/06/1998 12:00 AM	4.96	4.97	4.95	4.97	0	4.97	4.97
04/07/1998 12:00 AM	4.96	4.96	4.91	4.91	0	4.91	4.91
04/08/1998 12:00 AM	4.91	4.92	4.88	4.91	0	4.91	4.91
04/09/1998 12:00 AM	4.9	4.94	4.89	4.93	0	4.93	4.93
04/13/1998 12:00 AM	4.94	5.07	4.94	5.05	0	5.05	5.05
04/14/1998 12:00 AM	5.01	5.04	4.98	5	0	5	5
04/15/1998 12:00 AM	4.97	4.99	4.94	4.95	0	4.95	4.95
04/16/1998 12:00 AM	4.93	4.93	4.88	4.91	0	4.91	4.91
04/17/1998 12:00 AM	4.91	4.92	4.91	4.91	0	4.91	4.91
04/20/1998 12:00 AM	4.94	4.94	4.91	4.91	0	4.91	4.91
04/21/1998 12:00 AM	4.94	4.95	4.93	4.94	0	4.94	4.94
04/22/1998 12:00 AM	4.94	4.94	4.92	4.94	0	4.94	4.94
04/23/1998 12:00 AM	4.94	4.96	4.94	4.95	0	4.95	4.95
04/24/1998 12:00 AM	4.95	4.95	4.93	4.93	0	4.93	4.93
04/27/1998 12:00 AM	4.99	4.99	4.94	4.94	0	4.94	4.94
04/28/1998 12:00 AM	4.92	4.93	4.91	4.92	0	4.92	4.92
04/29/1998 12:00 AM	4.92	4.93	4.91	4.93	0	4.93	4.93
04/30/1998 12:00 AM	4.93	4.93	4.85	4.85	0	4.85	4.85
05/01/1998 12:00 AM	4.86	4.9	4.83	4.88	0	4.88	4.88
05/04/1998 12:00 AM	4.89	4.91	4.89	4.9	0	4.9	4.9
05/05/1998 12:00 AM	4.97	4.97	4.95	4.97	0	4.97	4.97
05/06/1998 12:00 AM	4.96	4.99	4.95	4.99	0	4.99	4.99
05/07/1998 12:00 AM	4.97	4.97	4.95	4.97	0	4.97	4.97
05/08/1998 12:00 AM	4.97	5	4.96	4.99	0	4.99	4.99
05/11/1998 12:00 AM	4.99	5	4.98	4.99	0	4.99	4.99
05/12/1998 12:00 AM	4.99	4.99	4.98	4.99	0	4.99	4.99
05/13/1998 12:00 AM	4.99	4.99	4.97	4.98	0	4.98	4.98
05/14/1998 12:00 AM	4.98	5.03	4.98	5.03	0	5.03	5.03
05/15/1998 12:00 AM	5.02	5.03	5.02	5.03	0	5.03	5.03
05/18/1998 12:00 AM	5.03	5.04	5.02	5.04	0	5.04	5.04
05/19/1998 12:00 AM	5.07	5.09	5.07	5.07	0	5.07	5.07
05/20/1998 12:00 AM	5.06	5.06	5.05	5.06	0	5.06	5.06
05/21/1998 12:00 AM	5.05	5.1	5.05	5.1	0	5.1	5.1
05/22/1998 12:00 AM	5.09	5.1	5.07	5.07	0	5.07	5.07
05/26/1998 12:00 AM	5.08	5.08	4.99	5	0	5	5
05/27/1998 12:00 AM	4.97	4.97	4.95	4.95	0	4.95	4.95
05/28/1998 12:00 AM	4.95	4.95	4.92	4.92	0	4.92	4.92
05/29/1998 12:00 AM	4.92	4.92	4.87	4.89	0	4.89	4.89
06/01/1998 12:00 AM	4.88	4.88	4.86	4.86	0	4.86	4.86
06/02/1998 12:00 AM	4.94	4.97	4.94	4.97	0	4.97	4.97
06/03/1998 12:00 AM	4.96	5	4.96	4.99	0	4.99	4.99
06/04/1998 12:00 AM	4.98	4.99	4.98	4.98	0	4.98	4.98
06/05/1998 12:00 AM	4.98	5	4.95	4.97	0	4.97	4.97
06/08/1998 12:00 AM	4.97	4.98	4.97	4.98	0	4.98	4.98
06/09/1998 12:00 AM	5.01	5.01	5	5	0	5	5
06/10/1998 12:00 AM	4.99	5	4.99	5	0	5	5
06/11/1998 12:00 AM	5	5.01	4.96	4.96	0	4.96	4.96
06/12/1998 12:00 AM	4.95	4.99	4.95	4.98	0	4.98	4.98
06/15/1998 12:00 AM	4.96	4.98	4.96	4.97	0	4.97	4.97
06/16/1998 12:00 AM	5.03	5.04	5.02	5.02	0	5.02	5.02
06/17/1998 12:00 AM	5.07	5.1	5.06	5.08	0	5.08	5.08
06/18/1998 12:00 AM	5.06	5.06	5.04	5.04	0	5.04	5.04
06/19/1998 12:00 AM	5.06	5.06	5.02	5.02	0	5.02	5.02
06/22/1998 12:00 AM	5.01	5.01	4.98	4.98	0	4.98	4.98
06/23/1998 12:00 AM	4.94	4.94	4.93	4.94	0	4.94	4.94
06/24/1998 12:00 AM	4.93	4.93	4.89	4.91	0	4.91	4.91
06/25/1998 12:00 AM	4.88	4.88	4.84	4.86	0	4.86	4.86
06/26/1998 12:00 AM	4.87	4.88	4.86	4.86	0	4.86	4.86
06/29/1998 12:00 AM	4.86	4.87	4.86	4.87	0	4.87	4.87
06/30/1998 12:00 AM	5.03	5.03	4.97	4.97	0	4.97	4.97
07/01/1998 12:00 AM	4.96	4.96	4.95	4.95	0	4.95	4.95
07/02/1998 12:00 AM	4.95	4.96	4.93	4.93	0	4.93	4.93
07/06/1998 12:00 AM	4.93	4.93	4.92	4.92	0	4.92	4.92
07/07/1998 12:00 AM	4.95	4.98	4.95	4.97	0	4.97	4.97
07/08/1998 12:00 AM	4.95	4.96	4.94	4.95	0	4.95	4.95
07/09/1998 12:00 AM	4.94	4.94	4.92	4.93	0	4.93	4.93
07/10/1998 12:00 AM	4.91	4.93	4.9	4.92	0	4.92	4.92
07/13/1998 12:00 AM	4.91	4.94	4.91	4.94	0	4.94	4.94
07/14/1998 12:00 AM	4.99	5.02	4.98	5.02	0	5.02	5.02
07/15/1998 12:00 AM	5	5	4.99	5	0	5	5
07/16/1998 12:00 AM	5	5.02	5	5.02	0	5.02	5.02
07/17/1998 12:00 AM	5.02	5.02	5	5.01	0	5.01	5.01
07/20/1998 12:00 AM	4.99	5	4.98	4.99	0	4.99	4.99
07/21/1998 12:00 AM	4.93	4.94	4.92	4.93	0	4.93	4.93
07/22/1998 12:00 AM	4.93	4.94	4.93	4.93	0	4.93	4.93
07/23/1998 12:00 AM	4.93	4.97	4.92	4.96	0	4.96	4.96
07/24/1998 12:00 AM	4.96	4.96	4.93	4.94	0	4.94	4.94
07/27/1998 12:00 AM	4.95	4.95	4.93	4.94	0	4.94	4.94
07/28/1998 12:00 AM	4.93	4.94	4.92	4.92	0	4.92	4.92
07/29/1998 12:00 AM	4.93	4.93	4.92	4.93	0	4.93	4.93
07/30/1998 12:00 AM	4.92	4.93	4.91	4.92	0	4.92	4.92
07/31/1998 12:00 AM	4.94	4.95	4.94	4.95	0	4.95	4.95
08/03/1998 12:00 AM	4.95	4.97	4.95	4.97	0	4.97	4.97
08/04/1998 12:00 AM	4.98	4.98	4.95	4.95	0	4.95	4.95
08/05/1998 12:00 AM	4.95	4.95	4.94	4.94	0	4.94	4.94
08/06/1998 12:00 AM	4.94	4.94	4.88	4.88	0	4.88	4.88
08/07/1998 12:00 AM	4.87	4.9	4.87	4.87	0	4.87	4.87
08/10/1998 12:00 AM	4.87	4.87	4.84	4.85	0	4.85	4.85
08/11/1998 12:00 AM	4.88	4.89	4.85	4.88	0	4.88	4.88
08/12/1998 12:00 AM	4.9	4.92	4.89	4.9	0	4.9	4.9
08/13/1998 12:00 AM	4.87	4.92	4.87	4.92	0	4.92	4.92
08/14/1998 12:00 AM	4.93	4.93	4.9	4.9	0	4.9	4.9
08/17/1998 12:00 AM	4.89	4.92	4.88	4.92	0	4.92	4.92
08/18/1998 12:00 AM	4.93	4.95	4.93	4.95	0	4.95	4.95
08/19/1998 12:00 AM	4.94	4.95	4.92	4.93	0	4.93	4.93
08/20/1998 12:00 AM	4.93	4.93	4.91	4.91	0	4.91	4.91
08/21/1998 12:00 AM	4.89	4.89	4.81	4.87	0	4.87	4.87
08/24/1998 12:00 AM	4.88	4.93	4.88	4.93	0	4.93	4.93
08/25/1998 12:00 AM	4.93	4.95	4.93	4.94	0	4.94	4.94
08/26/1998 12:00 AM	4.92	4.92	4.91	4.92	0	4.92	4.92
08/27/1998 12:00 AM	4.89	4.89	4.83	4.84	0	4.84	4.84
08/28/1998 12:00 AM	4.83	4.83	4.78	4.78	0	4.78	4.78
08/31/1998 12:00 AM	4.78	4.8	4.74	4.76	0	4.76	4.76
09/01/1998 12:00 AM	4.8	4.8	4.73	4.77	0	4.77	4.77
09/02/1998 12:00 AM	4.78	4.79	4.77	4.77	0	4.77	4.77
09/03/1998 12:00 AM	4.75	4.75	4.7	4.71	0	4.71	4.71
09/04/1998 12:00 AM	4.73	4.76	4.72	4.73	0	4.73	4.73
09/08/1998 12:00 AM	4.72	4.74	4.72	4.73	0	4.73	4.73
09/09/1998 12:00 AM	4.75	4.77	4.75	4.75	0	4.75	4.75
09/10/1998 12:00 AM	4.73	4.73	4.62	4.65	0	4.65	4.65
09/11/1998 12:00 AM	4.66	4.75	4.58	4.73	0	4.73	4.73
09/14/1998 12:00 AM	4.75	4.75	4.73	4.75	0	4.75	4.75
09/15/1998 12:00 AM	4.68	4.68	4.64	4.66	0	4.66	4.66
09/16/1998 12:00 AM	4.67	4.7	4.63	4.63	0	4.63	4.63
09/17/1998 12:00 AM	4.58	4.58	4.46	4.57	0	4.57	4.57
09/18/1998 12:00 AM	4.54	4.55	4.49	4.49	0	4.49	4.49
09/21/1998 12:00 AM	4.49	4.6	4.41	4.59	0	4.59	4.59
09/22/1998 12:00 AM	4.7	4.7	4.67	4.69	0	4.69	4.69
09/23/1998 12:00 AM	4.66	4.68	4.57	4.57	0	4.57	4.57
09/24/1998 12:00 AM	4.57	4.57	4.48	4.48	0	4.48	4.48
09/25/1998 12:00 AM	4.4	4.42	4.37	4.41	0	4.41	4.41
09/28/1998 12:00 AM	4.39	4.4	4.34	4.37	0	4.37	4.37
09/29/1998 12:00 AM	4.41	4.41	4.28	4.32	0	4.32	4.32
09/30/1998 12:00 AM	4.27	4.28	4.23	4.25	0	4.25	4.25
10/01/1998 12:00 AM	4.23	4.23	4.13	4.13	0	4.13	4.13
10/02/1998 12:00 AM	4.14	4.17	4.09	4.1	0	4.1	4.1
10/05/1998 12:00 AM	4.09	4.09	4.02	4.02	0	4.02	4.02
10/06/1998 12:00 AM	4.12	4.13	4.04	4.05	0	4.05	4.05
10/07/1998 12:00 AM	4.07	4.09	4.05	4.05	0	4.05	4.05
10/08/1998 12:00 AM	3.96	3.96	3.63	3.73	0	3.73	3.73
10/09/1998 12:00 AM	3.83	3.83	3.7	3.81	0	3.81	3.81
10/12/1998 12:00 AM	3.83	3.83	3.7	3.81	0	3.81	3.81
10/13/1998 12:00 AM	3.82	3.82	3.79	3.81	0	3.81	3.81
10/14/1998 12:00 AM	3.87	3.92	3.83	3.92	0	3.92	3.92
10/15/1998 12:00 AM	3.91	4.05	3.91	4.02	0	4.02	4.02
10/16/1998 12:00 AM	3.8	3.83	3.53	3.53	0	3.53	3.53
10/19/1998 12:00 AM	3.57	3.69	3.55	3.69	0	3.69	3.69
10/20/1998 12:00 AM	3.84	3.91	3.84	3.91	0	3.91	3.91
10/21/1998 12:00 AM	3.89	3.93	3.89	3.9	0	3.9	3.9
10/22/1998 12:00 AM	3.89	3.89	3.85	3.86	0	3.86	3.86
10/23/1998 12:00 AM	3.88	3.88	3.86	3.87	0	3.87	3.87
10/26/1998 12:00 AM	3.89	3.99	3.89	3.99	0	3.99	3.99
10/27/1998 12:00 AM	4.04	4.06	4.03	4.06	0	4.06	4.06
10/28/1998 12:00 AM	4.04	4.24	4.04	4.18	0	4.18	4.18
10/29/1998 12:00 AM	4.14	4.22	4.12	4.21	0	4.21	4.21
10/30/1998 12:00 AM	4.26	4.29	4.21	4.21	0	4.21	4.21
11/02/1998 12:00 AM	4.23	4.33	4.23	4.3	0	4.3	4.3
11/03/1998 12:00 AM	4.38	4.41	4.37	4.38	0	4.38	4.38
11/04/1998 12:00 AM	4.4	4.47	4.39	4.45	0	4.45	4.45
11/05/1998 12:00 AM	4.42	4.45	4.4	4.43	0	4.43	4.43
11/06/1998 12:00 AM	4.48	4.58	4.47	4.55	0	4.55	4.55
11/09/1998 12:00 AM	4.53	4.57	4.51	4.51	0	4.51	4.51
11/10/1998 12:00 AM	4.44	4.48	4.42	4.44	0	4.44	4.44
11/11/1998 12:00 AM	4.44	4.48	4.42	4.44	0	4.44	4.44
11/12/1998 12:00 AM	4.43	4.43	4.39	4.39	0	4.39	4.39
11/13/1998 12:00 AM	4.35	4.37	4.34	4.35	0	4.35	4.35
11/16/1998 12:00 AM	4.39	4.42	4.39	4.41	0	4.41	4.41
11/17/1998 12:00 AM	4.37	4.37	4.26	4.3	0	4.3	4.3
11/18/1998 12:00 AM	4.33	4.34	4.3	4.32	0	4.32	4.32
11/19/1998 12:00 AM	4.32	4.33	4.31	4.32	0	4.32	4.32
11/20/1998 12:00 AM	4.34	4.36	4.33	4.35	0	4.35	4.35
11/23/1998 12:00 AM	4.35	4.47	4.35	4.47	0	4.47	4.47
11/24/1998 12:00 AM	4.47	4.49	4.44	4.49	0	4.49	4.49
11/25/1998 12:00 AM	4.49	4.5	4.43	4.45	0	4.45	4.45
11/27/1998 12:00 AM	4.45	4.45	4.43	4.43	0	4.43	4.43
11/30/1998 12:00 AM	4.41	4.43	4.39	4.42	0	4.42	4.42
12/01/1998 12:00 AM	4.4	4.4	4.37	4.38	0	4.38	4.38
12/02/1998 12:00 AM	4.38	4.38	4.35	4.37	0	4.37	4.37
12/03/1998 12:00 AM	4.34	4.34	4.32	4.33	0	4.33	4.33
12/04/1998 12:00 AM	4.32	4.39	4.32	4.36	0	4.36	4.36
12/07/1998 12:00 AM	4.36	4.39	4.36	4.38	0	4.38	4.38
12/08/1998 12:00 AM	4.31	4.31	4.31	4.31	0	4.31	4.31
12/09/1998 12:00 AM	4.29	4.31	4.29	4.31	0	4.31	4.31
12/10/1998 12:00 AM	4.3	4.36	4.3	4.36	0	4.36	4.36
12/11/1998 12:00 AM	4.35	4.39	4.34	4.39	0	4.39	4.39
12/14/1998 12:00 AM	4.39	4.4	4.38	4.39	0	4.39	4.39
12/15/1998 12:00 AM	4.38	4.39	4.35	4.38	0	4.38	4.38
12/16/1998 12:00 AM	4.37	4.37	4.33	4.34	0	4.34	4.34
12/17/1998 12:00 AM	4.33	4.36	4.33	4.34	0	4.34	4.34
12/18/1998 12:00 AM	4.35	4.38	4.35	4.38	0	4.38	4.38
12/21/1998 12:00 AM	4.38	4.45	4.38	4.43	0	4.43	4.43
12/22/1998 12:00 AM	4.39	4.41	4.37	4.41	0	4.41	4.41
12/23/1998 12:00 AM	4.41	4.46	4.41	4.46	0	4.46	4.46
12/24/1998 12:00 AM	4.47	4.47	4.45	4.45	0	4.45	4.45
12/28/1998 12:00 AM	4.44	4.48	4.44	4.45	0	4.45	4.45
12/29/1998 12:00 AM	4.46	4.5	4.46	4.48	0	4.48	4.48
12/30/1998 12:00 AM	4.46	4.46	4.43	4.43	0	4.43	4.43
12/31/1998 12:00 AM	4.42	4.42	4.35	4.35	0	4.35	4.35
01/04/1999 12:00 AM	4.35	4.42	4.35	4.37	0	4.37	4.37
01/05/1999 12:00 AM	4.38	4.39	4.35	4.37	0	4.37	4.37
01/06/1999 12:00 AM	4.36	4.38	4.36	4.37	0	4.37	4.37
01/07/1999 12:00 AM	4.34	4.36	4.31	4.31	0	4.31	4.31
01/08/1999 12:00 AM	4.32	4.36	4.3	4.36	0	4.36	4.36
01/11/1999 12:00 AM	4.37	4.39	4.37	4.39	0	4.39	4.39
01/12/1999 12:00 AM	4.38	4.38	4.36	4.36	0	4.36	4.36
01/13/1999 12:00 AM	4.29	4.34	4.27	4.34	0	4.34	4.34
01/14/1999 12:00 AM	4.33	4.34	4.3	4.31	0	4.31	4.31
01/15/1999 12:00 AM	4.31	4.35	4.31	4.32	0	4.32	4.32
01/19/1999 12:00 AM	4.33	4.36	4.28	4.28	0	4.28	4.28
01/20/1999 12:00 AM	4.29	4.31	4.28	4.29	0	4.29	4.29
01/21/1999 12:00 AM	4.24	4.25	4.21	4.21	0	4.21	4.21
01/22/1999 12:00 AM	4.18	4.28	4.18	4.25	0	4.25	4.25
01/25/1999 12:00 AM	4.25	4.29	4.25	4.29	0	4.29	4.29
01/26/1999 12:00 AM	4.31	4.35	4.31	4.35	0	4.35	4.35
01/27/1999 12:00 AM	4.35	4.38	4.35	4.36	0	4.36	4.36
01/28/1999 12:00 AM	4.37	4.39	4.36	4.37	0	4.37	4.37
01/29/1999 12:00 AM	4.37	4.39	4.36	4.36	0	4.36	4.36
02/01/1999 12:00 AM	4.38	4.42	4.36	4.41	0	4.41	4.41
02/02/1999 12:00 AM	4.4	4.42	4.4	4.41	0	4.41	4.41
02/03/1999 12:00 AM	4.41	4.42	4.36	4.36	0	4.36	4.36
02/04/1999 12:00 AM	4.36	4.38	4.35	4.36	0	4.36	4.36
02/05/1999 12:00 AM	4.35	4.39	4.35	4.39	0	4.39	4.39
02/08/1999 12:00 AM	4.39	4.4	4.39	4.4	0	4.4	4.4
02/09/1999 12:00 AM	4.41	4.43	4.4	4.41	0	4.41	4.41
02/10/1999 12:00 AM	4.4	4.4	4.37	4.37	0	4.37	4.37
02/11/1999 12:00 AM	4.37	4.4	4.37	4.39	0	4.39	4.39
02/12/1999 12:00 AM	4.41	4.42	4.4	4.42	0	4.42	4.42
02/16/1999 12:00 AM	4.42	4.44	4.4	4.4	0	4.4	4.4
02/17/1999 12:00 AM	4.43	4.43	4.41	4.41	0	4.41	4.41
02/18/1999 12:00 AM	4.41	4.43	4.41	4.41	0	4.41	4.41
02/19/1999 12:00 AM	4.43	4.45	4.42	4.45	0	4.45	4.45
02/22/1999 12:00 AM	4.44	4.49	4.44	4.49	0	4.49	4.49
02/23/1999 12:00 AM	4.5	4.54	4.5	4.54	0	4.54	4.54
02/24/1999 12:00 AM	4.54	4.55	4.53	4.54	0	4.54	4.54
02/25/1999 12:00 AM	4.53	4.55	4.49	4.5	0	4.5	4.5
02/26/1999 12:00 AM	4.52	4.55	4.52	4.55	0	4.55	4.55
03/01/1999 12:00 AM	4.55	4.58	4.55	4.58	0	4.58	4.58
03/02/1999 12:00 AM	4.56	4.56	4.53	4.54	0	4.54	4.54
03/03/1999 12:00 AM	4.54	4.54	4.48	4.48	0	4.48	4.48
03/04/1999 12:00 AM	4.47	4.49	4.47	4.48	0	4.48	4.48
03/05/1999 12:00 AM	4.49	4.49	4.46	4.49	0	4.49	4.49
03/08/1999 12:00 AM	4.49	4.51	4.49	4.5	0	4.5	4.5
03/09/1999 12:00 AM	4.5	4.51	4.47	4.47	0	4.47	4.47
03/10/1999 12:00 AM	4.47	4.47	4.46	4.47	0	4.47	4.47
03/11/1999 12:00 AM	4.48	4.49	4.45	4.48	0	4.48	4.48
03/12/1999 12:00 AM	4.49	4.49	4.47	4.47	0	4.47	4.47
03/15/1999 12:00 AM	4.48	4.48	4.45	4.46	0	4.46	4.46
03/16/1999 12:00 AM	4.46	4.47	4.43	4.43	0	4.43	4.43
03/17/1999 12:00 AM	4.41	4.41	4.4	4.4	0	4.4	4.4
